geoid,latitude,longitude
2967790,36.88747660153409,-89.58700445821982
2922006,39.50863549921541,-94.15464413175515
2932806,39.36322284346121,-94.20053548605519
2904330,39.0036292940633,-91.35207138151928
2931996,38.8753420738233,-91.37769451391458
2937574,38.85463972334326,-91.30277403189308
2947900,39.12865531647989,-91.41384593450914
2949574,38.973650810611076,-91.5023755971266
2914068,39.27654130174729,-92.34778830437834
2900262,37.103779512246376,-89.91193970042269
2904132,37.02373177240195,-89.8195795612626
2904960,36.671718938195795,-89.97069028178421
2953462,38.71418773354405,-90.28947451225557
2955550,38.69668853125061,-90.36894467767692
2906382,36.887771715657344,-89.93089872702441
2920296,36.78974506045712,-90.09160318206219
2922600,36.81180425226716,-89.86262784663855
2960284,36.95075603272846,-90.1585935357544
2903034,36.77354192661603,-89.76139375732706
2956396,38.70830073572747,-90.29211205303653
2956414,38.711009847356955,-90.29742752126843
2961706,38.63090191541645,-90.33314840970384
2962192,38.744220163033276,-90.21096926340985
2962660,38.60904301500098,-90.36731550801461
2908902,38.24529784751571,-93.7226692804873
2914986,38.37155825234691,-93.76783844719876
2949664,38.2586680877022,-93.9827526241488
2973240,38.309634228318586,-93.54659456640186
2975346,38.460417435541416,-93.99898552758432
2970738,39.75510977604237,-94.49873257105651
2918802,37.838652184721894,-94.50770183109887
2970954,37.97435680022269,-94.56447779803447
2916678,38.75118546446637,-90.65852366232922
2909046,39.42564498412191,-93.12653499487591
2938468,39.43130847454732,-92.93702784018218
2947288,39.59058290810216,-93.13392563954332
2963236,39.65393165906167,-93.06351226144946
2918253,38.75575750150045,-90.73128518397306
2940043,38.784808346561334,-90.78732669448881
2965108,38.84839934243606,-90.74061613006603
2965126,38.7824490428167,-90.60607326446993
2957602,38.87362135117855,-92.91260823810006
2907989,36.703045281247675,-93.37781473109334
2944829,36.787448434459094,-93.50331157795954
2933076,36.04032281348924,-90.11586737850466
2961112,36.74014378978188,-93.37984605491386
2960734,37.33978498355273,-91.83646861680272
2900964,36.690091167233696,-91.39469917466629
2913852,39.92194361536671,-93.47756992530825
2949790,39.746660273906386,-93.72090673842138
2926182,38.85516067344131,-91.95106693226234
2937000,38.56764559023879,-92.17593487798328
2939990,38.67629982041361,-92.10128460898252
2926110,38.62994738379444,-90.41891685491761
2975364,39.74558226279906,-93.62860030603298
2979180,39.78606509973722,-93.38601108983251
2914788,37.03245466323487,-93.47381938253041
2952616,37.045853429504525,-93.29521164728824
2970000,37.19429662180914,-93.29150430049212
2929152,38.69376506172773,-90.31245195444234
2975130,39.979393110842096,-94.59882933363122
2907966,36.651088409703526,-93.26345175487225
2944156,37.75641749012915,-93.14104688279664
2929324,38.524254246205366,-90.33652681936707
2903160,38.595021138646025,-90.55003363874648
2904114,38.54364792030148,-90.28544614462145
2904222,38.752863240696584,-90.22798751927043
2904348,38.701713093798894,-90.31799026809051
2904366,38.71286731927562,-90.32848611190936
2904906,38.743865286365256,-90.33609078460185
2905248,38.69786525272059,-90.29005305468944
2906004,38.79931607904296,-90.26402900931916
2908164,38.71573128040474,-90.36836527293329
2951140,39.129378643009446,-94.08565786705564
2940448,37.09375734144347,-89.55479053942734
2910450,38.468372801431286,-93.62510403426714
2956272,37.82105501543119,-90.50505689811288
2954038,38.99878602578738,-93.96654782704688
2962056,39.18411624637713,-94.39412201840547
2971008,37.813563891425524,-92.51425329822153
2922951,37.548610912722424,-92.59610040456094
2922672,39.89326837806329,-92.74097950507313
2945326,39.74233003580069,-92.47121921749748
2953624,39.007379214583345,-94.1277953784866
2903556,39.00468608390396,-94.06605335391687
2916102,38.98770027515605,-93.56832852792695
2916408,39.09919525258447,-93.63893113452629
2931960,39.06527947354618,-93.72700032788386
2941870,39.17980431277037,-93.86944869340523
2946964,39.052766341855246,-93.83329691759823
2977866,39.20713748765093,-93.51864815334827
2978352,39.138356078700056,-93.98613330174425
2924706,38.71733691755807,-90.26490625113577
2979054,38.64333026976324,-90.43327774241556
2980314,38.58967742456619,-90.52607087766927
2980962,38.72866983818441,-90.3600648009542
2908236,38.619479163659925,-90.34757305632941
2908398,38.767164849661825,-90.42760900321679
2913078,38.744829750985375,-90.45347817931322
2913330,38.702940961268446,-90.3426101229538
2913600,38.65878277515844,-90.5803387854339
2914176,38.62569901594667,-90.59450546345776
2914572,38.64441575708676,-90.33025707563782
2916822,38.720721031985235,-90.27491746376393
2906832,39.45792756119825,-93.52386107653702
2903052,36.52383803039227,-92.14419363504437
2926218,36.606277135447115,-92.42463145221576
2972898,36.580670569502836,-92.66379808203307
2952760,39.30242319932818,-93.6759668955694
2948098,37.586264337533436,-94.1581666524369
2902530,39.01749495719964,-93.67788169034054
2946208,38.56819550926015,-90.33948063395918
2953750,38.57689261670222,-90.38489859622318
2954650,38.672483691041535,-90.37840791519979
2955964,38.680099971658336,-90.30819946804381
2917218,38.55688304780595,-90.3782154953092
2919018,38.75621332905698,-90.27670243318241
2919270,38.59723731453349,-90.44814834735512
2921898,38.58952894982758,-90.58837549587814
2922834,38.50134853955605,-90.64907179688214
2923950,38.527916557799955,-90.4488843511598
2919396,36.792749661734774,-89.96336420388106
2956900,36.790958045467605,-89.83008196488568
2960788,38.994379283462344,-94.46407670824291
2975202,38.95245840612976,-94.39972218260948
2951302,36.57446947482001,-90.60557528834117
2906454,38.01463047786415,-90.22132203448213
2961238,37.14529872591366,-93.4446389697523
2962894,37.11421726748956,-93.07158809563359
2971062,37.269135008012306,-93.11756967030169
2979882,37.293004220815085,-93.41702005863286
2912682,38.74539332199797,-93.84516929813917
2913654,38.58892201462742,-93.85570772659871
2907318,38.958760043230825,-92.7470089052827
2909658,38.789445088811725,-92.79913895611189
2959726,38.813596440547094,-92.5906100958537
2981016,38.906564588440254,-92.52140128084666
2928198,39.20494186436637,-93.44263904431192
2950510,39.1254462713603,-93.39451505806272
2910360,39.51122712452988,-92.44103612676187
2914896,39.43863686157022,-92.66372972527408
2931924,39.30602049606734,-92.51282958899151
2949034,39.41899742045631,-92.43651300778151
2961166,39.34192897017603,-92.41091622222983
2972340,40.442988118086284,-95.3835161844949
2978622,40.5350502366503,-95.32110601209742
2962030,36.94403136953346,-94.18579217888599
2958628,37.501610075329644,-89.63984884826826
2916228,38.72517338475063,-90.30572917905236
2927676,37.393103439170915,-94.09425487223471
2913690,39.79530069993383,-93.54985002132892
2944390,39.65427025683245,-93.70259030337456
2948134,40.10749028213087,-92.54596242296175
2911890,36.67858523472008,-93.8682404778
2940376,37.49444655355441,-94.27844592912331
2940430,37.49377939817631,-94.29554141169997
2941906,37.55902716517262,-94.51611952275857
2948566,37.4728215992067,-94.58884165207739
2911566,39.36354995794444,-93.49552309845521
2901702,38.482607455777334,-94.35019157466262
2914770,38.67877805300278,-94.597991423946
2920980,38.66820896188111,-94.23069524101562
2925894,38.62149661160118,-94.50582599561025
2932572,38.71364398244378,-93.98948585185913
2941402,38.58324797750318,-93.69522398390126
2900802,39.09640926127608,-93.54780042191456
2919918,39.19410590588657,-93.68952354991342
2941348,38.917227553206196,-94.38158001504708
2905950,39.10473638446433,-93.48551820808163
2922312,38.975197576972654,-93.49503874971329
2902044,39.06999997889071,-92.94724666117709
2945632,39.193985767086616,-93.36350001389171
2926866,38.39921672291503,-91.33045965170705
2936224,39.58774672104668,-92.47306706869047
2930016,37.19457012323354,-93.62912567866975
2956036,39.79855557542454,-91.5271630350502
2965162,38.367049631495604,-92.2160021603671
2902548,36.9675889464847,-93.7182243033398
2932410,37.06819747211911,-93.84925698233855
2946172,37.00230391118577,-93.63603069637283
2948242,37.21476982471189,-93.840577805875
2950672,37.10501611048084,-93.81903816344727
2957494,36.946405908622175,-94.0032670198862
2975886,36.963099101430544,-93.79362081630151
2926434,38.56296398053756,-94.19594198016107
2940340,38.82342394257134,-94.36116363108422
2941168,37.671748010745624,-92.66031928382728
2919378,39.38487968249867,-93.21991311026186
2929908,39.605085213879505,-93.34330549046518
2973330,39.53788526567781,-93.44131811330686
2943468,38.83105827420059,-94.59773805559352
2978838,38.63574807120802,-94.5869581815005
2929764,38.6659829538414,-94.1639939045437
2906238,38.557925361137535,-93.95779581036435
2939638,38.312523053825686,-93.87766909688852
2953948,39.20471668108152,-94.57383494799151
2905495,40.073518287511284,-95.35181511915803
2925066,39.98294944635027,-95.18831015099748
2901522,38.190577719690395,-94.03096997436234
2915562,37.88960787230009,-93.62182428539114
2926902,37.95469135577194,-93.57682138073461
2944282,38.1401203890417,-93.72743662869813
2955388,38.04566251659119,-93.69715203700757
2963074,37.97735702650495,-93.81385152636526
2976390,37.98906183850766,-93.66369445770025
2925228,40.05186094710389,-95.31759448194146
2945596,40.202100290762615,-95.07791217549449
2950312,40.13650310994283,-95.2337388341946
2917056,40.19238359087992,-95.37425752407164
2902152,39.5457742194836,-91.17196151452069
2956612,39.26247721418371,-90.90029469939239
2902800,39.154528059797634,-94.54516814185783
2970270,40.216583686803354,-94.53809303470292
2937214,37.61957799859719,-94.01136348878741
2950438,36.993607879397835,-91.70191506385528
2905824,39.16757535460575,-94.45008030521673
2937592,37.075883909803,-94.50062866972257
2951572,36.843910984964296,-94.37552654642123
2952292,36.879345335969596,-94.18368260992078
2923086,39.338940818946895,-94.23995694001766
2927190,39.213354216258615,-94.55928044035126
2927262,39.21973093526484,-94.45146234829224
2932752,39.45531434660371,-94.3366140227361
2940988,39.43596419639808,-94.21514180544335
2980098,36.98781394879105,-91.9620409175791
2948980,39.24002119770667,-94.3008882788739
2974473,37.623401901417054,-93.80355542381622
2918730,38.25916979493755,-93.77463383049687
2927028,39.23273826467679,-93.0041266147461
2953858,39.20854849939485,-94.57041032845372
2958520,39.21717508695887,-94.48094008958469
2904888,38.6717483620723,-91.33913455849992
2908614,37.69418403645319,-94.46818671200123
2930862,37.95668282507338,-94.15393377757354
2948476,37.75541229017737,-94.30514637572905
2951644,37.84457984865945,-94.34930773382287
2961364,37.91041981174757,-94.55730799426267
2966134,38.019172893701935,-94.11666162082679
2967214,37.65835589919936,-94.29571265735488
2976660,37.89890387259763,-94.23057918384492
2950330,37.76468344091228,-94.45094725802653
2959816,39.31531200360802,-94.27380645953095
2960590,39.15599087158191,-94.49291544763054
2971368,39.14209088938934,-94.40189777517584
2936368,38.766687924144975,-92.48018988967037
2944498,38.84597008196197,-92.45400638705499
2973127,38.575822398990525,-90.99712364075165
2912079,39.021411162279826,-91.04829956552787
2924760,39.49302264005195,-91.79061744765538
2921502,37.86936440241769,-94.0195798759008
2970828,37.69708276069835,-93.79600991565367
2907102,37.92090158037315,-90.5425230896662
2902638,39.017439635943816,-91.89586148904554
2941078,37.861741764008556,-90.58915480951187
2962696,40.41091022198222,-95.53308658479082
2977848,40.47990573537805,-95.62347951516348
2932770,38.6453083321041,-92.11507483181127
2906148,38.97919533353572,-92.99196735760042
2955478,38.702924731817305,-93.0027691626973
2938792,38.94729612712712,-91.93902493979965
2951680,38.71682865029956,-92.09144692526156
2949070,38.67444037365775,-91.87244548470008
2952328,40.37626734097338,-93.3335793612664
2923032,40.008749088802915,-91.71468343221292
2939764,40.047057536921436,-91.50240859969084
2949592,40.118961397729215,-91.71305373635654
2973690,39.37985593085456,-94.7921591596873
2973348,40.160878319351745,-93.60965414715722
2973816,40.081889573110914,-93.60300310896385
2956288,39.20046659964489,-94.72238321659336
2933292,39.19237370583629,-94.62203453107158
2924058,39.314243904524794,-94.66539562681565
2917992,37.479330668187565,-93.67395556154888
2922996,37.34285515357338,-93.70236051707326
2943490,37.38673670996793,-93.95790747446767
2968888,37.37521989780248,-93.84357012064311
2956558,40.07143158249713,-94.10601595293463
2936314,40.00585164643007,-93.98778898005816
2938306,36.24034030806514,-90.04808863327071
2948880,38.23896908808295,-91.06868322687716
2951914,38.60477030859839,-91.21787394825789
2953650,38.22776287807546,-91.14948532373357
2955910,38.48050395423219,-90.75405623956864
2971440,38.21266826508896,-91.16364341090856
2912664,38.617995259645774,-92.40895234253601
2943652,38.5428982063654,-92.36459239963243
2929116,40.26068736365259,-92.8784432490606
2929134,40.26390245695955,-92.95631908709245
2930466,40.30614755930659,-93.35037912108585
2976157,38.19749718199303,-92.71784419177767
2933742,40.12519428270933,-93.31950594615131
2948062,40.20306945707791,-93.12405213120526
2958898,40.35835678755579,-93.08372979093076
2971620,39.656058424616425,-93.24343085812716
2922114,39.168336756753305,-90.78790910590789
2925957,37.0646361536002,-93.25296145289067
2932068,36.94095739127774,-93.28299668964954
2931024,38.971514229368694,-91.13136149415047
2954416,38.93787787252156,-90.74698808218014
2967808,39.125217891081455,-91.05775668102264
2979558,39.183902322069876,-91.0167296172017
2980422,38.99437411026877,-90.74378245817022
2901720,37.549265061145704,-93.8760444145029
2935468,37.598374049753744,-90.63806005409714
2972304,38.51568537716142,-92.06476014754308
2977002,38.490013385783975,-92.17905709006324
2938000,39.12393348742722,-94.55412742417306
2953894,39.200490107988806,-94.5705035818701
2923266,40.33918979816281,-95.39195278980758
2939512,40.11657047987211,-91.91462118055743
2980380,38.934257801910896,-92.70311951872421
2901270,37.36050699915106,-90.69762036268588
2919198,37.2838402311478,-90.6351772888942
2957656,37.6236918241948,-90.645448765314
2976012,37.71487568534125,-91.12948532808595
2939845,38.654364539368075,-94.50806240740796
2971098,38.75988817496706,-94.16483719184839
2919486,36.959301723785856,-89.43234421043483
2925822,38.31610450095623,-91.92233097022462
2953102,39.13960893230811,-94.56430250354592
2924328,36.782641559103105,-90.20759988276642
2951446,36.55629240116759,-90.51367603874898
2960428,36.59771719872254,-90.25209779192404
2943238,38.47879858593112,-91.84499007555353
2980350,38.53193693562216,-93.52270020330107
2929332,38.62111304178644,-93.41029550468451
2933652,38.83688982635433,-93.29517040241883
2940520,38.77197722521571,-93.4236581476916
2933886,39.43643363063578,-92.54396836065645
2971224,39.234492827197464,-92.28228995200054
2968384,38.68116314018484,-93.09298383509704
2941024,37.83427739876875,-90.48064044975705
2921916,36.93283891247996,-90.747671431765
2928180,36.8308090555027,-90.82198981705501
2921214,37.70255488204365,-91.86614547399509
2975580,37.00822137550497,-91.01128624683639
2901864,40.259376102779726,-94.8279429448775
2928072,40.20125451189601,-95.04039080092211
2957404,40.45025253477837,-94.8419331443578
2900910,39.888375648209426,-94.086783191635
2915274,40.105547582742375,-94.00653843263291
2916336,36.04669352028231,-89.80917033437028
2962912,37.945765011771705,-91.76081063163164
2964424,38.00126630314462,-91.61536768828016
2926308,39.91056676842741,-93.96415849100565
2933238,37.321231551257696,-91.96104934366855
2942464,37.499212925424985,-91.86172311794154
2950402,37.134141219040856,-92.2660332324394
2919162,40.39894852073951,-94.32329681392777
2928594,40.485778647099465,-94.4134576834837
2927064,40.13121370047476,-93.87391449899741
2943472,39.84880480231927,-93.77615742768972
2980548,39.86986736240004,-94.14155304877809
2946388,37.34140721290231,-92.91165946108879
2971512,37.17854711694471,-91.65769093854213
2922276,37.150889670439604,-91.35871329778672
2967358,40.51717450161022,-94.61460187293854
2981070,40.404521737084494,-94.44650623605062
2901630,36.05345385081809,-90.23991567880623
2904798,37.099012200406996,-89.56240977829236
2906346,37.00474585334594,-89.52635179673999
2912988,37.181151115956055,-89.6614644747979
2915760,37.158276267107205,-89.4466413109633
2938216,37.1922149046556,-89.55040001374599
2949988,37.04332527257503,-89.61222976179026
2954758,37.08548452681939,-89.65337242422997
2910864,36.49297471199041,-90.07626463454615
2914212,36.452044888386126,-89.96808798801581
2932536,36.40134242203165,-90.02483831956911
2945614,36.584963428827955,-89.98078913881746
2962228,36.09446251746048,-90.01146158341659
2966638,36.13400503026164,-90.16135786245042
2927280,37.3170638649819,-90.02811826917551
2966476,37.5146142024434,-89.90601843437453
2975724,36.99103689068179,-89.6865189119042
2901252,39.26229328511625,-90.82872610908625
2925192,36.685943270139845,-93.10148008275503
2911350,36.04748003824006,-90.29090491952051
2906256,38.300447319644285,-91.6330620447258
2950060,38.671528060879204,-91.63333899138733
2907660,39.34466793256608,-91.20314901316002
2914194,39.3693058207222,-90.90485389462397
2917902,39.345742825934174,-91.34134730882383
2922474,39.23883908163825,-91.01198459774139
2964180,37.97466138294284,-90.04812001414247
2944174,39.44136221461752,-91.0626693176069
2965034,37.8736898133622,-89.94965131614313
2940322,39.23088718839629,-94.63879807792617
2978856,39.40301224303068,-94.88605153332436
2926578,38.67026345464787,-91.55993469001476
2906652,39.012309827109036,-94.2722192833719
2909424,39.133595386995175,-94.19287557295627
2928324,38.88017810289541,-94.52267962955169
2939980,38.90203105992006,-94.26263054891571
2931762,38.69828073364254,-91.43417858993647
2955640,38.349093512024844,-91.49741199197742
2911656,37.150241347774035,-94.32247071220661
2930484,39.13961296590727,-92.45803552376113
2963110,38.385087593754534,-91.40238381509602
2919630,37.995325322248995,-92.09552987099045
2977992,37.82068226806498,-92.21995922749146
2919990,40.487317333735994,-92.3688632700332
2927514,40.52430300412419,-92.57660833295975
2940610,40.523875951754924,-92.53133880486634
2921484,38.35115136548594,-92.5766777671478
2934228,38.088683952904404,-92.29618157241477
2940034,38.20356880978643,-92.62575813239569
2940142,38.20411072234258,-92.62235065702262
2964190,38.25607349148789,-92.26644757223934
2955244,38.135323008189914,-92.6478203003875
2907876,36.268134199765036,-89.91130170487799
2951770,38.909333720178786,-91.45294162744153
2952418,37.38862376251395,-92.83044239521148
2910432,37.76477144106184,-90.77235367636492
2948710,37.94557695641455,-90.72463207038561
2959330,37.93374214304025,-90.77503431173251
2909388,39.78365348986297,-92.88788913207031
2943292,39.87664516885267,-93.18682004768473
2943454,40.49203395680684,-92.7004842979081
2944372,40.46398282185893,-93.29117189210338
2902422,39.89855175496192,-92.48009384388023
2905266,39.75090166522851,-92.56465976025599
2910486,39.76230160434619,-92.62370300712827
2921988,39.957180334032124,-92.64995045031567
2940682,40.024146510277305,-92.49132556183848
2951734,39.776454977213774,-92.7514756783868
2968852,40.02574398859939,-92.68311396984038
2940196,39.01900150572464,-94.31312750564156
2941762,39.1362585982728,-94.13059838838589
2949394,39.65421944832954,-91.73272138062978
2939440,36.59740450909227,-91.64599570844787
2919792,36.62335557180634,-90.82186048061877
2909694,37.45732842898681,-91.21201348143263
2943760,38.87249778796052,-94.17413027866722
2967196,39.80716184792003,-92.04037269990694
2977128,38.81881503610782,-91.1366899895611
2981124,38.83405995124718,-91.03984199483918
2956882,38.82627376322478,-91.23214844614007
2904384,38.81932530076159,-94.53338122132763
2917164,38.49655743352797,-94.07208918577655
2930610,38.65297359315264,-94.34667233119507
2956756,38.73063777494921,-94.47362570847261
2958394,38.80609357448654,-94.26545277699503
2960752,38.802927370537276,-94.45824899751723
2916876,38.622468225860224,-90.45513563130234
2945110,38.58095084568611,-90.31640127154019
2946586,38.71879463218313,-90.4749643713347
2936422,36.540313981720786,-94.30777573290601
2915436,38.45947395781815,-93.20255488685986
2913978,39.74318146982909,-92.2601356493547
2933760,39.667960882593164,-91.85888438975421
2967178,39.693019747533235,-92.03964405015083
2965144,37.82338828570671,-92.151357955017
2942608,38.393971280606834,-93.33139203405209
2977146,38.24731138843146,-93.3710246936913
2921844,37.23657881173538,-90.97338898536525
2912718,37.43674180088998,-90.9601462670984
2924094,38.21987330145416,-90.40960055949652
2957080,39.43002760238357,-91.66645534243513
2946730,36.75842419246226,-89.56895640531519
2929422,40.35079154213305,-92.5656777454818
2910828,39.74692209872376,-94.2364262679301
2928036,39.61298128801211,-94.59470349565107
2940826,39.55150271278214,-94.32862881538149
2952058,39.584381856068056,-91.39882213760286
2961184,39.66922979920303,-91.53870101972197
2973852,39.47636552564562,-94.56139869190098
2955352,39.74958435121092,-94.35676202569488
2901054,39.86825138480544,-94.43524410492526
2978028,39.909291882928784,-94.24192198463889
2905104,39.877772352691586,-92.02266518148961
2941546,39.894409272338045,-92.18196080669658
2961328,38.720475798814284,-91.51759490998326
2965450,39.42332736156779,-92.80242446127637
2931132,36.23226949373533,-89.74743296960933
2931168,36.23116516461015,-89.76819916520378
2932590,36.05704610683481,-89.87053120595712
2970558,36.09036843126723,-89.84588501520905
2976966,36.353923340299396,-89.81703107560159
2910240,38.439562794008715,-90.57419402287047
2917632,38.22206883943161,-90.38077271878203
2931708,38.257300412054796,-90.3934953110945
2932248,38.23302568396012,-90.56699107539997
2954686,38.13465777052862,-90.4583594204763
2956226,38.47996612861908,-90.52814485297587
2964478,38.71480983798511,-90.34617557469019
2967700,38.586560753277865,-90.3281618161385
2971746,38.53096825920707,-90.4087667123904
2974284,38.56580065339831,-90.5009742984319
2975220,38.66571955597707,-90.33149813567282
2975238,38.69269051258584,-90.28285316683741
2975472,38.551338853002115,-90.49234124099709
2966337,38.391205857441435,-90.59082377867624
2975796,38.69406579858387,-90.2934381211718
2976246,38.68879754599283,-90.3392405909608
2965000,38.63577429603891,-90.24517209609418
2959186,36.429508002452216,-89.6994166540103
2912052,36.611040022176574,-89.7060325159438
2926974,36.44887938278637,-89.91277082401622
2933364,36.56845012283802,-89.59712315568214
2942536,36.59078230125817,-89.61306131300398
2946406,36.51774843859088,-89.60624943556864
2949898,36.84636962797121,-89.69094974404469
2964172,38.173188812690064,-91.21275782232232
2905068,40.268330192794146,-94.0281844780499
2910342,40.43980261428284,-93.77467539754147
2920674,40.46844898767334,-93.98611239166107
2951860,40.265185810891445,-94.19524377548747
2961904,40.37810709956396,-93.93788116696084
2901828,38.29538605589951,-92.02553327050943
2908002,40.148339272853654,-92.37884185742915
2926920,40.099016570326945,-92.41662007147812
2939026,40.19856924404778,-92.57525341391904
2953534,40.23410880932476,-92.70663701509267
2952076,36.58784078597305,-89.55044572588
2956342,36.611703028007106,-89.8189438253005
2961994,36.55123174243335,-89.81858604655096
2972196,36.50606042216706,-89.81700047822984
2904150,38.28491425288233,-91.72184020063817
2976102,38.18736297850127,-91.95012375201
2956306,38.33603976628218,-90.97113081522168
2977182,38.60692374168513,-90.39116415144211
2978154,38.58664943274094,-90.3544004344401
2964550,39.759856489165855,-94.8209825463296
2918946,39.58825524397279,-94.92358245509052
2916984,39.56038090183787,-93.92599610256408
2928360,40.46695919155371,-91.9735061049634
2978370,38.67506571724209,-90.2941008639529
2917272,38.66212219860253,-90.44301241185306
2932266,38.685734413122326,-90.28690065973993
2979756,38.55326530395369,-90.30854706495654
2913006,38.91551617303828,-90.80205282610203
2974014,39.00350577721836,-91.24033379230708
2955424,40.19721740586464,-93.34991711717925
2947270,40.46135087785982,-92.17040394339102
2968870,40.35972710824329,-92.0245305147521
2953454,37.10719238085619,-92.41893089448529
2907534,38.150583423434504,-91.24927483902921
2941114,38.09484619053641,-91.29532229963958
2970576,37.969608136262025,-91.35458088413775
2936332,39.97497976898122,-93.80294843655585
2913390,38.28103340384294,-91.09676717256843
2900514,40.247893083979356,-94.33345498706478
2926776,40.332568362280455,-94.42325781823203
2938774,40.05056671813904,-94.5251672314945
2945020,40.111584066597494,-94.22230174675276
2900298,39.66982713221981,-94.75871086351309
2921034,39.72258468819454,-94.64036973375718
2941834,39.537552469299506,-95.05059312461955
2963596,39.587398695036605,-95.02375863566591
2975166,40.475708542480675,-93.00441602043298
2930754,37.25019926017756,-92.51202463303883
2945740,37.11018624480538,-92.58042172556695
2914554,39.198620800539736,-94.4788344451311
2923077,39.38994322779808,-94.20821313281891
2935000,39.08709760504352,-94.35026433283228
2938072,39.355044863395534,-94.35944606022215
2942032,39.239380215497896,-94.41905833774685
2953804,39.19700692616639,-94.57197059631426
2924580,37.8038748663366,-93.50144414735306
2954560,38.41035653944788,-92.53000259323126
2908974,38.088007104899795,-92.48450837009432
2938972,38.73840368153678,-90.32495330665938
2923662,39.27459971972586,-91.57622083084632
2968420,39.39193902962004,-94.57512542322529
2978314,38.71172191390475,-90.6517115898155
2978334,38.704830335497164,-90.6854604981676
2978442,38.816481439155666,-90.8671085679406
2978514,38.8664215017052,-90.20833281804796
2939952,38.948720537238664,-93.97137579712934
2911692,36.18146296921681,-89.66640480633485
2917524,38.024272877988885,-93.22935868047159
2925912,37.021347519269646,-93.8975882098875
2970990,37.10178018046566,-93.94828425694593
2955766,37.03613419164196,-93.21544682518099
2901018,39.88899343622124,-94.89265619823739
2916588,39.86383918130126,-94.67981919110386
2916802,39.83884774750108,-94.82050062334181
2924184,40.02530174360845,-94.97314616541436
2960842,40.061635231550866,-94.76452926243243
2963857,36.82832054110103,-93.19689323183232
2909642,36.71519181014874,-93.20194299304264
2939008,36.62940203564275,-93.15678134693161
2910144,36.74680667431862,-93.90429314461394
2913015,36.53419699155174,-93.72417874233581
2923122,36.670650768001856,-93.93996478815592
2949196,36.92201688304517,-93.92608403366224
2960176,36.8187716217686,-93.92057399838906
2966530,36.523169094649234,-93.93873705966531
2963200,40.04071214905931,-94.82343230056284
2966044,39.93907607961863,-94.82792297403086
2914140,38.66115904067408,-92.66606183861616
2977200,36.58879910451613,-93.96545584497511
2979126,36.76161313809558,-94.05699139557628
2902034,36.544076052253494,-93.6223735291668
2900568,37.54914034805618,-93.5514075987373
2923428,37.633150136787016,-93.57683234076913
2927900,37.45158261785039,-93.23113018954398
2929962,37.618889261848125,-93.23869076578721
2925768,37.56436314632664,-90.29877230232009
2937736,37.573346483946125,-90.29059395727738
2946244,37.42868462240754,-90.16705771445689
2911026,36.75401864883574,-89.68650596059933
2953138,36.601813944883354,-89.62198885763482
2914806,37.0251419803861,-94.51719478212574
2919090,37.04634560230434,-94.50429025639292
2919432,36.9969594596072,-94.31524833342517
2923518,36.81728521294342,-94.08663123206178
2928108,36.91795288099538,-94.26074110670096
2928170,37.03516484136399,-94.53805331737168
2912592,39.50955714697665,-91.5291483305343
2930214,39.70970315669884,-91.39363737069118
2941132,37.03340002036166,-94.49474197757462
2905734,36.99668153524596,-91.49166980608352
2980512,37.004150773261756,-91.32696314867243
2918118,39.39760612828006,-92.99206302527024
2973870,39.49835470851337,-93.19385951357539
2979000,38.19197244611398,-91.19172592200374
2925120,38.81581850767453,-90.9623361905618
2935240,38.763053369976475,-91.05520277110361
2946424,38.63087527796575,-91.05721116580048
2973978,38.812409316221036,-91.12200677520077
2909838,40.44655729657886,-95.06671558587362
2947520,36.71785817756855,-93.17147424335226
2962570,36.70188539273733,-93.16181491947803
2972232,36.737679323928425,-93.0354423250595
2938918,38.743732198518636,-94.06975656885864
2977092,38.76192567410487,-93.72768766726635
2969302,37.00204696151223,-93.08462034660991
2915130,40.266203934298815,-94.66960349338427
2933706,37.79501800684045,-93.57654530966384
2950078,37.47659940374994,-93.42928122887056
2958448,37.465033493770925,-93.2742400077339
2901648,37.586422636824985,-90.62921909849693
2948656,36.89726614396241,-89.5352831030777
2957926,36.7380394600456,-89.2694801522955
2921322,40.16800873004797,-92.17325245304708
2900604,40.359741157416074,-91.45950611145504
2937790,40.42373908799135,-91.7187438337612
2961292,40.49437042875873,-91.67629857653833
2903376,38.377407956135606,-92.67458111060796
2972106,38.66956802049889,-92.87632926142929
2975922,38.433299009515764,-92.84526856496845
2977920,40.396300580625976,-91.57544314038047
2902674,36.954583703016894,-92.66606438014524
2931654,39.23702977757832,-93.93839573002732
2943672,36.9858046622933,-94.59218285149012
2960986,37.01947993598219,-94.51694962562848
2963902,37.02597859514142,-94.47238922223211
2966674,36.84451694037733,-94.60924422553744
2967628,37.03705205916228,-94.52292396879338
2967632,37.01733951677136,-94.49340367369102
2970414,36.86258705724192,-94.18643207918815
2919252,38.14099749467871,-90.56083146099174
2957278,38.287073511278,-90.3991968683539
2957800,38.69527811602049,-90.27563721950571
2970648,36.762345124254296,-94.19089484731857
2978424,36.99321820083476,-94.07548501831472
2928090,39.01660398308293,-94.20860856595219
2929494,38.85080308558343,-94.33777255572839
2967718,39.175890836979654,-94.20086998391741
2924886,39.04570926356911,-90.74140009221142
2925411,38.968906283258164,-90.8492553813897
2950204,38.940104154613095,-90.92543529460139
2973942,38.97079289816543,-90.97144210051657
2901072,38.25492813545812,-94.58738081027826
